Date,Open,High,Low,Close,Adj Close,Volume
1989-09-20,0.000000,0.531250,0.515625,0.515625,0.506365,15396800
1989-09-21,0.000000,0.507813,0.500000,0.500000,0.491021,6224000
1989-09-22,0.000000,0.507813,0.500000,0.500000,0.491021,2041600
1989-09-25,0.000000,0.476563,0.468750,0.468750,0.460332,3072000
1989-09-26,0.000000,0.476563,0.468750,0.468750,0.460332,888000
1989-09-27,0.000000,0.476563,0.468750,0.468750,0.460332,523200
1989-09-28,0.000000,0.468750,0.453125,0.453125,0.444988,574400
1989-09-29,0.000000,0.468750,0.453125,0.453125,0.444988,240000
1989-10-02,0.000000,0.476563,0.468750,0.468750,0.460332,1244800
1989-10-03,0.000000,0.515625,0.468750,0.500000,0.491021,883200
1989-10-04,0.000000,0.515625,0.500000,0.507813,0.498694,868800
1989-10-05,0.000000,0.515625,0.507813,0.507813,0.498694,923200
1989-10-06,0.000000,0.515625,0.500000,0.507813,0.498694,1020800
1989-10-09,0.000000,0.507813,0.500000,0.507813,0.498694,148800
1989-10-10,0.000000,0.500000,0.492188,0.492188,0.483349,1056000
1989-10-11,0.000000,0.500000,0.476563,0.476563,0.468005,497600
1989-10-12,0.000000,0.500000,0.476563,0.500000,0.491021,288000
1989-10-13,0.000000,0.500000,0.476563,0.476563,0.468005,876800
1989-10-16,0.000000,0.460938,0.445313,0.460938,0.452661,414400
1989-10-17,0.000000,0.453125,0.437500,0.445313,0.437316,126400
1989-10-18,0.000000,0.453125,0.437500,0.437500,0.429643,196800
1989-10-19,0.000000,0.476563,0.437500,0.476563,0.468005,1188800
1989-10-20,0.000000,0.476563,0.460938,0.460938,0.452661,188800
1989-10-23,0.000000,0.460938,0.460938,0.460938,0.452661,54400
1989-10-24,0.000000,0.460938,0.445313,0.453125,0.444988,734400
1989-10-25,0.000000,0.468750,0.453125,0.453125,0.444988,32000
1989-10-26,0.000000,0.468750,0.453125,0.468750,0.460332,94400
1989-10-27,0.000000,0.507813,0.468750,0.492188,0.483349,1652800
1989-10-30,0.000000,0.507813,0.468750,0.492188,0.483349,476800
1989-10-31,0.000000,0.484375,0.468750,0.468750,0.460332,52800
1989-11-01,0.000000,0.484375,0.468750,0.484375,0.475677,798400
1989-11-02,0.000000,0.484375,0.468750,0.468750,0.460332,438400
1989-11-03,0.000000,0.484375,0.468750,0.468750,0.460332,169600
1989-11-06,0.000000,0.484375,0.468750,0.468750,0.460332,182400
1989-11-07,0.000000,0.484375,0.468750,0.484375,0.475677,478400
1989-11-08,0.000000,0.492188,0.468750,0.484375,0.475677,1408000
1989-11-09,0.000000,0.507813,0.468750,0.484375,0.475677,1052800
1989-11-10,0.000000,0.523438,0.484375,0.507813,0.498694,827200
1989-11-13,0.000000,0.570313,0.515625,0.546875,0.537054,5342400
1989-11-14,0.000000,0.562500,0.539063,0.539063,0.529383,531200
1989-11-15,0.000000,0.546875,0.523438,0.546875,0.537054,1427200
1989-11-16,0.000000,0.546875,0.531250,0.546875,0.537054,1683200
1989-11-17,0.000000,0.546875,0.531250,0.531250,0.521710,342400
1989-11-20,0.000000,0.546875,0.531250,0.531250,0.521710,313600
1989-11-21,0.000000,0.546875,0.531250,0.531250,0.521710,633600
1989-11-22,0.000000,0.546875,0.531250,0.539063,0.529383,768000
1989-11-24,0.000000,0.546875,0.531250,0.531250,0.521710,89600
1989-11-27,0.000000,0.546875,0.531250,0.546875,0.537054,291200
1989-11-28,0.000000,0.546875,0.515625,0.515625,0.506365,640000
1989-11-29,0.000000,0.539063,0.500000,0.500000,0.491021,268800
1989-11-30,0.000000,0.523438,0.500000,0.523438,0.514038,1244800
1989-12-01,0.000000,0.531250,0.507813,0.531250,0.521710,4254400
1989-12-04,0.000000,0.531250,0.507813,0.507813,0.498694,248000
1989-12-05,0.000000,0.531250,0.507813,0.531250,0.521710,264000
1989-12-06,0.000000,0.585938,0.539063,0.554688,0.544727,2803200
1989-12-07,0.000000,0.554688,0.523438,0.523438,0.514038,409600
1989-12-08,0.000000,0.546875,0.523438,0.523438,0.514038,70400
1989-12-11,0.000000,0.546875,0.523438,0.523438,0.514038,73600
1989-12-12,0.000000,0.546875,0.523438,0.546875,0.537054,222400
1989-12-13,0.000000,0.554688,0.531250,0.531250,0.521710,1089600
1989-12-14,0.000000,0.539063,0.515625,0.523438,0.514038,273600
1989-12-15,0.000000,0.531250,0.515625,0.523438,0.514038,73600
1989-12-18,0.000000,0.523438,0.507813,0.523438,0.514038,448000
1989-12-19,0.000000,0.539063,0.507813,0.515625,0.506365,790400
1989-12-20,0.000000,0.546875,0.515625,0.531250,0.521710,1499200
1989-12-21,0.000000,0.546875,0.523438,0.523438,0.514038,17600
1989-12-22,0.000000,0.570313,0.523438,0.570313,0.560071,438400
1989-12-26,0.000000,0.554688,0.554688,0.554688,0.544727,51200
1989-12-27,0.000000,0.554688,0.554688,0.554688,0.544727,88000
1989-12-28,0.000000,0.554688,0.554688,0.554688,0.544727,86400
1989-12-29,0.000000,0.570313,0.554688,0.570313,0.560071,99200
1990-01-02,0.000000,0.570313,0.546875,0.546875,0.537054,209600
1990-01-03,0.000000,0.570313,0.546875,0.570313,0.560071,81600
1990-01-04,0.000000,0.546875,0.523438,0.523438,0.514038,659200
1990-01-05,0.000000,0.546875,0.523438,0.546875,0.537054,304000
1990-01-08,0.000000,0.546875,0.531250,0.546875,0.537054,32000
1990-01-09,0.000000,0.546875,0.531250,0.531250,0.521710,204800
1990-01-10,0.000000,0.554688,0.531250,0.531250,0.521710,411200
1990-01-11,0.000000,0.554688,0.531250,0.546875,0.537054,483200
1990-01-12,0.000000,0.546875,0.500000,0.500000,0.491021,457600
1990-01-15,0.000000,0.515625,0.500000,0.500000,0.491021,360000
1990-01-16,0.000000,0.507813,0.492188,0.507813,0.498694,440000
1990-01-17,0.000000,0.523438,0.492188,0.515625,0.506365,1248000
1990-01-18,0.515625,0.515625,0.515625,0.515625,0.506365,0
1990-01-19,0.000000,0.539063,0.507813,0.539063,0.529383,1452800
1990-01-22,0.000000,0.539063,0.523438,0.539063,0.529383,387200
1990-01-23,0.000000,0.531250,0.523438,0.523438,0.514038,97600
1990-01-24,0.000000,0.531250,0.476563,0.500000,0.491021,617600
1990-01-25,0.000000,0.500000,0.484375,0.484375,0.475677,361600
1990-01-26,0.000000,0.500000,0.484375,0.484375,0.475677,316800
1990-01-29,0.000000,0.523438,0.500000,0.507813,0.498694,499200
1990-01-30,0.000000,0.515625,0.500000,0.500000,0.491021,425600
1990-01-31,0.000000,0.523438,0.500000,0.523438,0.514038,707200
1990-02-01,0.000000,0.515625,0.507813,0.507813,0.498694,115200
1990-02-02,0.000000,0.515625,0.492188,0.492188,0.483349,1622400
1990-02-05,0.000000,0.507813,0.492188,0.507813,0.498694,118400
1990-02-06,0.000000,0.507813,0.492188,0.507813,0.498694,1385600
1990-02-07,0.000000,0.515625,0.492188,0.515625,0.506365,208000
1990-02-08,0.000000,0.531250,0.515625,0.531250,0.521710,2328000
1990-02-09,0.000000,0.531250,0.515625,0.515625,0.506365,182400
1990-02-12,0.000000,0.539063,0.515625,0.523438,0.514038,1180800
1990-02-13,0.000000,0.539063,0.523438,0.539063,0.529383,120000
1990-02-14,0.000000,0.539063,0.523438,0.539063,0.529383,217600
1990-02-15,0.000000,0.539063,0.523438,0.523438,0.514038,126400
1990-02-16,0.000000,0.546875,0.523438,0.546875,0.537054,747200
1990-02-20,0.000000,0.546875,0.531250,0.546875,0.537054,228800
1990-02-21,0.000000,0.546875,0.539063,0.546875,0.537054,75200
1990-02-22,0.000000,0.593750,0.546875,0.585938,0.575416,3094400
1990-02-23,0.000000,0.585938,0.570313,0.585938,0.575416,632000
1990-02-26,0.000000,0.585938,0.578125,0.585938,0.575416,654400
1990-02-27,0.000000,0.593750,0.578125,0.593750,0.583088,300800
1990-02-28,0.000000,0.625000,0.585938,0.609375,0.598432,3123200
1990-03-01,0.000000,0.609375,0.593750,0.609375,0.598432,1270400
1990-03-02,0.000000,0.609375,0.593750,0.601563,0.590760,953600
1990-03-05,0.000000,0.601563,0.593750,0.601563,0.590760,616000
1990-03-06,0.000000,0.601563,0.562500,0.585938,0.575416,822400
1990-03-07,0.000000,0.585938,0.570313,0.585938,0.575416,817600
1990-03-08,0.000000,0.585938,0.570313,0.578125,0.567743,366400
1990-03-09,0.000000,0.578125,0.570313,0.570313,0.560071,320000
1990-03-12,0.000000,0.578125,0.562500,0.570313,0.560071,960000
1990-03-13,0.000000,0.578125,0.562500,0.562500,0.552399,49600
1990-03-14,0.000000,0.570313,0.562500,0.570313,0.560071,46400
1990-03-15,0.000000,0.578125,0.562500,0.578125,0.567743,507200
1990-03-16,0.000000,0.578125,0.570313,0.578125,0.567743,1012800
1990-03-19,0.000000,0.578125,0.570313,0.578125,0.567743,929600
1990-03-20,0.000000,0.578125,0.570313,0.570313,0.560071,464000
1990-03-21,0.000000,0.578125,0.531250,0.554688,0.544727,12508800
1990-03-22,0.000000,0.570313,0.531250,0.546875,0.537054,4529600
1990-03-23,0.000000,0.562500,0.531250,0.531250,0.521710,987200
1990-03-26,0.546875,0.546875,0.531250,0.531250,0.521710,51200
1990-03-27,0.531250,0.539063,0.523438,0.539063,0.529383,532800
1990-03-28,0.531250,0.546875,0.531250,0.546875,0.537054,65600
1990-03-29,0.531250,0.546875,0.531250,0.539063,0.529383,227200
1990-03-30,0.531250,0.546875,0.531250,0.531250,0.521710,555200
1990-04-02,0.546875,0.546875,0.539063,0.539063,0.529383,86400
1990-04-03,0.546875,0.585938,0.546875,0.570313,0.560071,1124800
1990-04-04,0.585938,0.585938,0.562500,0.570313,0.560071,3081600
1990-04-05,0.578125,0.593750,0.562500,0.578125,0.567743,500800
1990-04-06,0.625000,0.742188,0.625000,0.742188,0.728860,10040000
1990-04-09,0.742188,0.742188,0.687500,0.703125,0.690498,5342400
1990-04-10,0.703125,0.703125,0.679688,0.687500,0.675154,3008000
1990-04-11,0.695313,0.695313,0.671875,0.671875,0.659810,513600
1990-04-12,0.664063,0.679688,0.656250,0.671875,0.659810,2334400
1990-04-16,0.671875,0.734375,0.671875,0.726563,0.713516,3945600
1990-04-17,0.726563,0.734375,0.703125,0.718750,0.705843,3857600
1990-04-18,0.734375,0.750000,0.718750,0.742188,0.728860,1016000
1990-04-19,0.734375,0.812500,0.734375,0.812500,0.797909,3273600
1990-04-20,0.812500,0.820313,0.773438,0.781250,0.767221,2622400
1990-04-23,0.796875,0.796875,0.765625,0.773438,0.759549,3491200
1990-04-24,0.789063,0.804688,0.773438,0.789063,0.774893,1857600
1990-04-25,0.804688,0.812500,0.789063,0.796875,0.782565,2246400
1990-04-26,0.812500,0.843750,0.812500,0.828125,0.813254,1059200
1990-04-27,0.843750,0.843750,0.820313,0.820313,0.805582,1984000
1990-04-30,0.835938,0.898438,0.820313,0.890625,0.874631,3134400
1990-05-01,0.906250,0.914063,0.890625,0.890625,0.874631,848000
1990-05-02,0.906250,0.906250,0.875000,0.875000,0.859287,1889600
1990-05-03,0.898438,0.906250,0.882813,0.882813,0.866960,441600
1990-05-04,0.890625,0.898438,0.875000,0.882813,0.866960,740800
1990-05-07,0.882813,0.914063,0.882813,0.890625,0.874631,1096000
1990-05-08,0.914063,0.960938,0.898438,0.960938,0.943682,2844800
1990-05-09,0.953125,0.960938,0.945313,0.953125,0.936009,3497600
1990-05-10,0.945313,0.960938,0.937500,0.945313,0.928337,3310400
1990-05-11,0.945313,0.953125,0.929688,0.945313,0.928337,3145600
1990-05-14,0.960938,0.976563,0.953125,0.976563,0.959026,4852800
1990-05-15,0.968750,0.976563,0.953125,0.953125,0.936009,2092800
1990-05-16,0.953125,0.968750,0.953125,0.960938,0.943682,302400
1990-05-17,0.960938,0.968750,0.953125,0.968750,0.951353,1232000
1990-05-18,0.960938,0.968750,0.953125,0.953125,0.936009,2961600
1990-05-21,0.953125,0.968750,0.929688,0.937500,0.920665,2056000
1990-05-22,0.929688,0.945313,0.929688,0.945313,0.928337,1004800
1990-05-23,0.929688,0.953125,0.929688,0.953125,0.936009,3284800
1990-05-24,0.953125,0.992188,0.937500,0.992188,0.974371,4632000
1990-05-25,0.976563,1.039063,0.976563,1.031250,1.012731,3019200
1990-05-29,1.031250,1.039063,1.015625,1.023438,1.005059,1246400
1990-05-30,1.031250,1.054688,1.031250,1.031250,1.012731,2716800
1990-05-31,1.046875,1.046875,1.031250,1.039063,1.020404,1691200
1990-06-01,1.039063,1.039063,1.000000,1.015625,0.997387,1136000
1990-06-04,1.023438,1.023438,1.000000,1.007813,0.989715,257600
1990-06-05,1.007813,1.023438,0.953125,0.953125,0.936009,880000
1990-06-06,0.953125,0.953125,0.906250,0.906250,0.889976,1577600
1990-06-07,0.906250,0.929688,0.851563,0.867188,0.851615,1921600
1990-06-08,0.851563,0.867188,0.820313,0.835938,0.820926,1019200
1990-06-11,0.843750,0.921875,0.843750,0.914063,0.897649,2772800
