Date,Open,High,Low,Close,Adj Close,Volume
2001-12-13,29.100000,30.000000,29.000000,29.299999,15.485266,49466000
2001-12-14,29.900000,30.100000,29.520000,29.680000,15.686101,9676300
2001-12-17,29.950001,29.950001,29.400000,29.450001,15.564547,5110900
2001-12-18,29.500000,29.950001,29.389999,29.950001,15.828792,5167700
2001-12-19,29.850000,30.190001,29.620001,30.150000,15.934500,3693200
2001-12-20,30.250000,30.980000,30.120001,30.170000,15.945074,3914200
2001-12-21,30.400000,30.990000,30.250000,30.990000,16.378443,3429100
2001-12-24,30.750000,31.490000,30.750000,31.450001,16.621557,976900
2001-12-26,31.500000,32.740002,31.500000,32.200001,17.017941,2456300
2001-12-27,32.200001,32.970001,31.520000,32.849998,17.361465,4447500
2001-12-28,32.860001,33.099998,32.580002,32.939999,17.409025,4174800
2001-12-31,33.110001,33.740002,32.720001,33.189999,17.541153,5532800
2002-01-02,32.610001,32.799999,31.120001,31.299999,16.542280,5168900
2002-01-03,31.299999,32.750000,30.820000,31.250000,16.515854,2906500
2002-01-04,31.200001,32.000000,31.100000,31.950001,16.885817,3086000
2002-01-07,31.750000,32.049999,31.370001,31.950001,16.885817,2449300
2002-01-08,31.250000,31.850000,31.250000,31.780001,16.795963,1766500
2002-01-09,31.950001,31.950001,31.250000,31.299999,16.542280,1639100
2002-01-10,31.120001,31.680000,31.010000,31.010000,16.389013,1689400
2002-01-11,31.010000,31.150000,30.750000,30.900000,16.330873,1966200
2002-01-14,30.750000,30.750000,29.530001,30.049999,15.881641,3160000
2002-01-15,30.400000,31.120001,29.920000,30.780001,16.267454,1962400
2002-01-16,30.580000,31.150000,30.450001,30.680000,16.214609,1881100
2002-01-17,30.879999,31.000000,30.299999,30.520000,16.130049,1739800
2002-01-18,30.400000,30.450001,29.750000,30.250000,15.987350,1531400
2002-01-22,30.490000,31.250000,30.400000,31.250000,16.515854,2322700
2002-01-23,31.650000,31.700001,30.520000,30.520000,16.130049,2460800
2002-01-24,30.600000,30.670000,30.000000,30.250000,15.987350,3064100
2002-01-25,30.000000,30.500000,29.900000,30.430000,16.082478,2373600
2002-01-28,30.650000,31.040001,30.549999,30.930000,16.346733,2450800
2002-01-29,30.000000,30.889999,30.000000,30.389999,16.061340,2512800
2002-01-30,30.500000,30.570000,29.799999,30.150000,15.934500,3533700
2002-01-31,30.480000,31.180000,30.330000,31.049999,16.410151,3986900
2002-02-01,30.950001,30.950001,30.400000,30.600000,16.172327,3200100
2002-02-04,30.600000,30.980000,30.500000,30.879999,16.320313,3193400
2002-02-05,30.850000,31.600000,30.760000,31.049999,16.410151,2397200
2002-02-06,31.200001,31.200001,30.889999,31.150000,16.463005,2107700
2002-02-07,30.950001,31.049999,30.520000,30.620001,16.182901,1801500
2002-02-08,30.570000,31.030001,30.549999,31.030001,16.399578,1399300
2002-02-11,30.700001,31.889999,30.670000,31.760000,16.785393,1904300
2002-02-12,31.410000,31.850000,31.250000,31.500000,16.647982,2038700
2002-02-13,31.200001,32.220001,30.860001,32.090000,16.959801,3779900
2002-02-14,32.049999,32.279999,31.900000,32.029999,16.928087,2200800
2002-02-15,31.830000,31.930000,31.030001,31.500000,16.647982,1649600
2002-02-19,31.000000,31.100000,30.000000,30.260000,15.992633,2983900
2002-02-20,30.500000,30.730000,30.100000,30.650000,16.198750,2283100
2002-02-21,30.450001,30.870001,30.450001,30.840000,16.299171,1929100
2002-02-22,30.549999,30.650000,30.000000,30.240000,15.982068,1655900
2002-02-25,30.250000,30.320000,30.070000,30.280001,16.003201,2355800
2002-02-26,30.379999,30.690001,30.330000,30.500000,16.119478,2309100
2002-02-27,30.600000,30.610001,30.299999,30.350000,16.040197,2937000
2002-02-28,30.350000,30.750000,30.350000,30.570000,16.156471,2012600
2002-03-01,30.690001,30.889999,30.400000,30.850000,16.304455,2189500
2002-03-04,30.879999,31.480000,30.700001,30.700001,16.225182,2321500
2002-03-05,30.700001,31.490000,30.410000,31.440001,16.616278,3350200
2002-03-06,31.000000,31.400000,31.000000,31.400000,16.595133,1593000
2002-03-07,31.200001,31.670000,31.100000,31.570000,16.684978,2412800
2002-03-08,31.850000,32.060001,31.450001,31.750000,16.780109,2561600
