Date,Open,High,Low,Close,Adj Close,Volume
1995-01-10,17.437500,17.500000,17.250000,17.250000,8.152239,3744000
1995-01-11,17.375000,17.437500,16.937500,17.000000,8.034088,5871800
1995-01-12,17.000000,17.125000,16.937500,16.937500,8.004552,3480400
1995-01-13,17.125000,17.250000,16.937500,17.125000,8.093168,3749000
1995-01-16,17.187500,17.312500,17.125000,17.312500,8.181773,2901400
1995-01-17,17.312500,17.625000,17.250000,17.562500,8.299922,3737000
1995-01-18,17.500000,17.562500,17.312500,17.312500,8.181773,2340800
1995-01-19,17.312500,17.437500,17.062500,17.250000,8.152239,2090400
1995-01-20,17.250000,17.312500,17.062500,17.187500,8.122704,4870600
1995-01-23,17.125000,17.375000,17.062500,17.375000,8.211309,2160800
1995-01-24,17.437500,17.625000,17.312500,17.500000,8.270385,4543800
1995-01-25,17.625000,17.812500,17.500000,17.750000,8.388537,3314600
1995-01-26,17.875000,17.937500,17.812500,17.812500,8.418072,2725400
1995-01-27,18.062500,18.375000,18.062500,18.187500,8.595295,3946600
1995-01-30,18.125000,18.437500,18.000000,18.187500,8.595295,4864200
1995-01-31,18.250000,18.500000,18.187500,18.437500,8.713445,4432000
1995-02-01,18.625000,18.812500,18.437500,18.562500,8.772520,6117400
1995-02-02,18.375000,19.000000,18.375000,19.000000,8.979281,4864000
1995-02-03,19.000000,19.625000,19.000000,19.437500,9.186037,9578000
1995-02-06,19.375000,19.687500,19.187500,19.312500,9.126962,3706000
1995-02-07,19.062500,19.125000,18.812500,18.937500,8.949739,6385800
1995-02-08,18.750000,18.812500,18.437500,18.437500,8.713445,5335800
1995-02-09,18.437500,18.562500,18.125000,18.437500,8.713445,3764000
1995-02-10,18.500000,18.812500,18.375000,18.750000,8.861125,2310800
1995-02-13,18.687500,18.812500,18.500000,18.500000,8.742982,1352800
1995-02-14,19.062500,19.500000,18.937500,19.312500,9.126962,9588600
1995-02-15,19.312500,19.375000,19.000000,19.187500,9.067892,4079000
1995-02-16,19.125000,19.312500,19.062500,19.312500,9.126962,2337200
1995-02-17,19.312500,19.500000,19.125000,19.312500,9.126962,3439400
1995-02-21,19.375000,19.500000,19.250000,19.500000,9.215575,2981000
1995-02-22,19.500000,19.625000,19.375000,19.500000,9.215575,6178800
1995-02-23,19.562500,19.812500,19.562500,19.625000,9.274648,3900200
1995-02-24,19.562500,19.812500,19.562500,19.812500,9.363258,3160000
1995-02-27,19.750000,19.875000,19.312500,19.375000,9.156499,3154000
1995-02-28,19.312500,19.562500,19.250000,19.562500,9.245108,2842800
1995-03-01,19.750000,19.812500,19.375000,19.375000,9.156499,2722600
1995-03-02,19.375000,19.437500,19.187500,19.375000,9.156499,2543000
1995-03-03,19.375000,19.500000,19.250000,19.437500,9.186037,1590600
1995-03-06,19.250000,19.687500,19.125000,19.625000,9.317792,2338800
1995-03-07,19.562500,19.687500,19.187500,19.187500,9.110068,2363200
1995-03-08,19.187500,19.312500,18.937500,19.062500,9.050725,1887400
1995-03-09,19.062500,19.375000,19.000000,19.250000,9.139744,2560800
1995-03-10,19.312500,19.875000,19.250000,19.875000,9.436495,3340000
1995-03-13,19.750000,19.937500,19.625000,19.750000,9.377139,3393800
1995-03-14,19.812500,20.125000,19.812500,19.875000,9.436495,4942000
1995-03-15,19.812500,20.000000,19.750000,19.937500,9.466164,2988400
1995-03-16,19.937500,20.125000,19.875000,20.000000,9.495834,3689000
1995-03-17,20.125000,20.375000,19.937500,20.062500,9.525513,6666000
1995-03-20,20.062500,20.250000,19.875000,20.125000,9.555189,2752200
1995-03-21,20.250000,20.500000,20.187500,20.375000,9.673886,5074200
1995-03-22,20.437500,20.500000,20.312500,20.437500,9.703566,3889200
1995-03-23,20.312500,20.375000,20.187500,20.312500,9.644209,5069800
1995-03-24,20.312500,20.375000,20.000000,20.125000,9.555189,3847200
1995-03-27,20.250000,20.312500,20.125000,20.187500,9.584860,3419000
1995-03-28,20.062500,20.187500,19.875000,20.125000,9.555189,2370800
1995-03-29,20.125000,20.437500,20.000000,20.062500,9.525513,3760400
1995-03-30,20.125000,20.187500,19.500000,19.500000,9.258441,5158200
1995-03-31,19.250000,19.750000,18.937500,19.562500,9.288119,4320800
1995-04-03,19.437500,19.875000,19.437500,19.812500,9.406811,1836400
1995-04-04,19.812500,20.062500,19.812500,19.937500,9.466164,3260000
1995-04-05,20.000000,20.125000,19.875000,20.000000,9.495834,2865400
1995-04-06,20.000000,20.000000,19.875000,19.937500,9.466164,1902200
1995-04-07,19.937500,20.125000,19.750000,19.937500,9.466164,2594000
1995-04-10,19.937500,20.250000,19.875000,20.187500,9.584860,2103800
1995-04-11,20.250000,20.437500,20.062500,20.187500,9.584860,3245400
1995-04-12,20.187500,20.437500,20.187500,20.437500,9.703566,3782000
1995-04-13,20.437500,20.562500,20.375000,20.500000,9.733234,3905800
1995-04-17,20.437500,20.500000,20.062500,20.250000,9.614538,3540800
1995-04-18,20.312500,20.687500,20.187500,20.500000,9.733234,3620200
1995-04-19,20.375000,20.500000,20.125000,20.250000,9.614538,2755200
1995-04-20,20.250000,20.312500,20.062500,20.187500,9.584860,2098400
1995-04-21,20.312500,20.687500,20.125000,20.625000,9.792582,4051600
1995-04-24,20.500000,20.875000,20.437500,20.687500,9.822257,4019800
1995-04-25,20.687500,20.750000,20.500000,20.625000,9.792582,1653400
1995-04-26,20.437500,20.875000,20.437500,20.812500,9.881605,2671400
1995-04-27,20.812500,20.875000,20.500000,20.562500,9.762914,2261800
1995-04-28,20.625000,20.937500,20.312500,20.812500,9.881605,3269000
1995-05-01,20.750000,21.000000,20.750000,21.000000,9.970629,3525800
1995-05-02,21.125000,21.625000,21.062500,21.500000,10.208022,12312600
1995-05-03,21.875000,22.437500,21.812500,22.375000,10.623468,9523200
1995-05-04,22.312500,22.875000,22.250000,22.437500,10.653140,7783600
1995-05-05,22.500000,22.625000,22.125000,22.187500,10.534445,6991600
1995-05-08,22.000000,22.625000,21.937500,22.562500,10.712496,4771200
1995-05-09,22.312500,22.562500,22.250000,22.312500,10.593795,4896600
1995-05-10,22.437500,22.812500,22.312500,22.812500,10.831193,4682400
1995-05-11,22.812500,23.062500,22.750000,22.812500,10.831193,4841800
1995-05-12,22.562500,22.812500,22.187500,22.187500,10.534445,4343400
1995-05-15,22.187500,22.875000,22.125000,22.875000,10.860861,5036000
1995-05-16,22.750000,22.937500,22.625000,22.687500,10.771843,2488600
1995-05-17,22.562500,22.750000,22.562500,22.687500,10.771843,3087800
1995-05-18,22.500000,22.625000,22.062500,22.062500,10.475094,3678800
1995-05-19,21.937500,22.437500,21.750000,22.437500,10.653140,4568000
1995-05-22,22.375000,22.625000,22.250000,22.375000,10.623468,2296800
1995-05-23,22.312500,22.750000,22.312500,22.750000,10.801517,3929400
1995-05-24,22.937500,23.500000,22.750000,23.500000,11.157609,7070800
1995-05-25,23.375000,23.687500,23.187500,23.250000,11.038911,4404000
1995-05-26,22.875000,23.437500,22.875000,23.250000,11.038911,3943200
1995-05-30,23.437500,23.812500,23.437500,23.687500,11.246631,5992800
1995-05-31,23.625000,24.500000,23.625000,24.500000,11.632401,8266800
1995-06-01,24.312500,24.375000,23.750000,24.062500,11.424678,7105400
1995-06-02,23.812500,24.187500,23.562500,23.625000,11.216963,3636000
1995-06-05,23.687500,23.750000,23.125000,23.250000,11.038911,5250800
1995-06-06,23.187500,23.562500,22.937500,23.062500,10.997184,5395400
1995-06-07,23.062500,23.375000,23.000000,23.062500,10.997184,4601000
1995-06-08,23.000000,23.625000,22.937500,23.437500,11.176003,3327800
1995-06-09,23.312500,23.500000,23.125000,23.437500,11.176003,3344400
1995-06-12,23.437500,23.625000,23.312500,23.437500,11.176003,3210200
1995-06-13,23.437500,23.562500,23.250000,23.375000,11.146201,2484000
1995-06-14,23.375000,23.500000,23.312500,23.500000,11.205806,1578800
1995-06-15,23.437500,23.562500,23.187500,23.250000,11.086597,2409000
1995-06-16,23.375000,23.437500,23.250000,23.312500,11.116395,4471000
1995-06-19,23.312500,23.500000,23.250000,23.312500,11.116395,2252000
1995-06-20,23.250000,23.437500,23.250000,23.437500,11.176003,3223200
1995-06-21,23.437500,23.687500,23.250000,23.437500,11.176003,4490400
1995-06-22,23.500000,23.750000,23.437500,23.625000,11.265415,4337000
1995-06-23,23.562500,23.937500,23.500000,23.500000,11.205806,3036800
1995-06-26,23.500000,23.812500,23.312500,23.437500,11.176003,2534600
1995-06-27,23.000000,23.125000,22.687500,22.812500,10.877978,5876400
1995-06-28,22.812500,22.875000,22.250000,22.812500,10.877978,6226000
1995-06-29,22.875000,23.000000,22.500000,22.937500,10.937585,3104400
1995-06-30,22.937500,23.187500,22.687500,22.750000,10.848173,2472600
1995-07-03,22.750000,22.750000,22.500000,22.562500,10.758762,1495600
1995-07-05,22.500000,22.562500,21.937500,21.937500,10.460736,7594800
1995-07-06,22.125000,22.250000,21.937500,22.000000,10.490539,4748600
1995-07-07,22.000000,22.312500,21.812500,21.937500,10.460736,5361200
1995-07-10,22.000000,22.187500,21.937500,22.000000,10.490539,5801000
1995-07-11,22.000000,22.250000,22.000000,22.062500,10.520343,3411600
1995-07-12,22.062500,22.437500,22.062500,22.312500,10.639556,3257200
1995-07-13,22.500000,22.750000,22.312500,22.625000,10.788570,4658400
1995-07-14,22.562500,22.875000,22.562500,22.687500,10.818373,2986000
1995-07-17,22.562500,22.750000,22.500000,22.625000,10.788570,4249200
1995-07-18,22.625000,22.687500,22.437500,22.562500,10.758762,4939200
1995-07-19,22.375000,22.625000,21.625000,22.312500,10.639556,5593000
1995-07-20,22.125000,22.312500,21.812500,21.937500,10.460736,5447600
1995-07-21,21.812500,22.250000,21.750000,22.187500,10.579951,5934600
1995-07-24,22.187500,22.562500,22.125000,22.437500,10.699161,2869000
1995-07-25,22.500000,22.937500,22.187500,22.812500,10.877978,4403400
1995-07-26,23.187500,23.437500,23.062500,23.312500,11.116395,3726000
1995-07-27,23.250000,23.375000,23.000000,23.125000,11.026989,2076600
1995-07-28,23.125000,23.312500,23.125000,23.250000,11.086597,1541000
1995-07-31,23.312500,23.500000,23.125000,23.437500,11.176003,2273400
1995-08-01,23.312500,23.375000,23.125000,23.250000,11.086597,1817800
1995-08-02,23.187500,23.375000,22.937500,23.062500,10.997184,2252600
1995-08-03,22.937500,23.000000,22.625000,22.812500,10.877978,1807200
1995-08-04,22.750000,23.062500,22.687500,23.000000,10.967385,1331600
1995-08-07,23.000000,23.437500,23.000000,23.250000,11.086597,1840800
1995-08-08,23.125000,23.375000,23.125000,23.250000,11.086597,1792800
1995-08-09,23.250000,23.375000,23.125000,23.125000,11.026989,1369600
1995-08-10,23.062500,23.312500,23.000000,23.062500,10.997184,1438800
1995-08-11,23.125000,23.187500,22.937500,23.125000,11.026989,2437400
1995-08-14,23.062500,23.500000,22.937500,23.500000,11.205806,2423800
1995-08-15,23.375000,23.437500,23.062500,23.375000,11.146201,2030800
1995-08-16,23.187500,23.312500,22.687500,22.937500,10.937585,3417200
1995-08-17,22.812500,22.875000,22.437500,22.625000,10.788570,2889000
1995-08-18,22.687500,22.750000,22.500000,22.687500,10.818373,3863000
1995-08-21,22.687500,22.937500,22.562500,22.625000,10.788570,3038200
1995-08-22,22.625000,22.750000,22.562500,22.562500,10.758762,1771400
1995-08-23,22.375000,22.437500,22.125000,22.312500,10.639556,3659800
1995-08-24,22.375000,22.750000,22.312500,22.750000,10.848173,2619000
1995-08-25,22.687500,23.062500,22.687500,22.750000,10.848173,2846400
1995-08-28,22.750000,22.812500,22.500000,22.687500,10.818373,2094600
1995-08-29,22.562500,22.625000,22.375000,22.625000,10.788570,1665600
1995-08-30,22.562500,22.875000,22.562500,22.875000,10.907777,1644000
1995-08-31,22.750000,22.937500,22.625000,22.625000,10.788570,2744000
1995-09-01,22.625000,22.937500,22.562500,22.750000,10.848173,1139400
1995-09-05,22.812500,23.187500,22.750000,23.125000,11.026989,2347000
1995-09-06,23.000000,23.250000,22.937500,23.125000,11.074878,1970600
1995-09-07,23.187500,23.312500,22.812500,23.062500,11.044950,2138400
1995-09-08,23.125000,23.250000,22.812500,22.875000,10.955153,2160400
1995-09-11,22.937500,23.187500,22.812500,23.125000,11.074878,2961400
1995-09-12,23.250000,23.812500,23.125000,23.750000,11.374197,5205800
1995-09-13,23.875000,24.437500,23.875000,24.375000,11.673524,7106400
1995-09-14,24.500000,24.937500,24.437500,24.625000,11.793252,6515800
1995-09-15,24.687500,25.187500,24.500000,24.875000,11.912977,8009200
1995-09-18,24.875000,25.625000,24.875000,25.437500,12.182369,4349800
1995-09-19,25.312500,25.437500,25.062500,25.312500,12.122500,3837000
1995-09-20,25.187500,25.687500,25.187500,25.500000,12.212303,2911400
1995-09-21,25.500000,25.687500,25.125000,25.125000,12.032706,3559600
1995-09-22,25.000000,25.812500,24.937500,25.625000,12.272168,1939600
1995-09-25,25.500000,26.000000,25.437500,25.937500,12.421822,2310200
1995-09-26,25.875000,25.937500,25.437500,25.875000,12.391896,2731400
1995-09-27,25.250000,25.750000,25.250000,25.562500,12.242234,3835200
1995-09-28,25.250000,25.875000,25.187500,25.625000,12.272168,3514000
1995-09-29,25.437500,25.750000,25.437500,25.500000,12.212303,2222400
1995-10-02,25.437500,25.625000,25.312500,25.500000,12.212303,3465000
1995-10-03,25.562500,26.062500,25.500000,26.000000,12.451757,4403000
1995-10-04,25.937500,26.687500,25.937500,26.687500,12.781003,6823000
1995-10-05,26.375000,26.562500,26.125000,26.125000,12.511620,3060200
1995-10-06,25.875000,26.187500,25.875000,26.000000,12.451757,2855200
1995-10-09,25.687500,26.125000,25.562500,25.875000,12.391896,3861600
1995-10-10,25.750000,26.000000,25.500000,25.937500,12.421822,4181800
1995-10-11,25.812500,26.000000,25.687500,25.875000,12.391896,2530200
1995-10-12,25.812500,25.875000,25.625000,25.750000,12.332026,2429000
1995-10-13,25.750000,26.062500,25.375000,25.375000,12.152434,2767200
1995-10-16,25.500000,26.062500,25.437500,26.000000,12.451757,2477800
1995-10-17,25.687500,25.875000,25.500000,25.687500,12.302094,2910800
1995-10-18,25.562500,25.875000,25.187500,25.750000,12.332026,3691000
1995-10-19,25.687500,26.625000,25.687500,26.625000,12.751086,3839200
1995-10-20,26.562500,26.750000,26.312500,26.312500,12.601424,4511400
1995-10-23,26.062500,26.437500,26.062500,26.312500,12.601424,1385400
1995-10-24,26.187500,26.312500,26.125000,26.250000,12.571496,1838400
1995-10-25,26.250000,26.437500,26.125000,26.437500,12.661278,2473000
1995-10-26,26.250000,26.562500,26.062500,26.062500,12.481693,2710400
1995-10-27,26.000000,26.625000,25.937500,26.437500,12.661278,2042200
1995-10-30,26.500000,26.562500,26.187500,26.312500,12.601424,1760600
1995-10-31,26.125000,26.375000,26.125000,26.312500,12.601424,3771800
1995-11-01,26.312500,26.625000,26.187500,26.312500,12.601424,3493600
1995-11-02,26.375000,26.562500,26.250000,26.437500,12.661278,2261800
1995-11-03,26.375000,26.812500,26.375000,26.625000,12.751086,2424800
1995-11-06,26.437500,26.562500,26.000000,26.125000,12.511620,2026800
1995-11-07,26.062500,26.312500,26.000000,26.125000,12.511620,2422000
1995-11-08,26.125000,27.000000,26.125000,27.000000,12.930674,2508200
1995-11-09,26.937500,27.062500,26.375000,26.687500,12.781003,2462000
1995-11-10,26.437500,26.687500,26.437500,26.625000,12.751086,1397600
1995-11-13,26.500000,26.937500,26.437500,26.937500,12.900743,1636400
1995-11-14,26.625000,26.812500,26.437500,26.437500,12.661278,2415000
1995-11-15,26.437500,27.000000,26.437500,27.000000,12.930674,1549600
1995-11-16,26.875000,27.250000,26.812500,27.000000,12.930674,2405000
1995-11-17,26.937500,27.375000,26.937500,27.375000,13.110266,3834400
1995-11-20,27.312500,27.437500,26.937500,27.250000,13.050405,1857200
1995-11-21,27.062500,27.500000,27.062500,27.437500,13.140196,2158000
1995-11-22,27.375000,27.437500,27.000000,27.187500,13.020469,2226000
1995-11-24,27.062500,27.250000,27.062500,27.187500,13.020469,598800
1995-11-27,27.125000,27.375000,26.875000,26.875000,12.870812,1775200
1995-11-28,26.812500,27.500000,26.812500,27.437500,13.140196,2418200
1995-11-29,27.500000,27.625000,27.312500,27.375000,13.110266,2267000
1995-11-30,27.500000,27.687500,27.437500,27.687500,13.259925,2097200
1995-12-01,27.562500,27.750000,27.375000,27.562500,13.200057,2395200
1995-12-04,27.500000,28.187500,27.500000,28.187500,13.499383,3054800
1995-12-05,28.062500,28.687500,28.000000,28.687500,13.738843,2397600
1995-12-06,28.562500,28.875000,28.500000,28.687500,13.786901,2802600
1995-12-07,28.500000,29.062500,28.437500,29.000000,13.937082,3684600
1995-12-08,28.875000,29.125000,28.875000,28.937500,13.907046,1678800
1995-12-11,28.875000,29.062500,28.812500,28.812500,13.846972,2584800
1995-12-12,28.750000,29.375000,28.750000,28.937500,13.907046,2720200
1995-12-13,28.875000,29.250000,28.812500,28.937500,13.907046,2245200
1995-12-14,28.812500,28.937500,28.750000,28.875000,13.877010,2466800
1995-12-15,28.875000,29.000000,28.750000,28.812500,13.846972,5865200
1995-12-18,28.687500,28.812500,28.375000,28.437500,13.666753,3179800
1995-12-19,28.312500,28.562500,27.875000,28.562500,13.726822,2909200
1995-12-20,28.562500,28.687500,27.375000,27.375000,13.156132,2989200
1995-12-21,27.500000,27.750000,27.062500,27.250000,13.096050,5108800
1995-12-22,27.250000,27.875000,26.812500,27.812500,13.366382,4232000
1995-12-26,27.812500,28.187500,27.750000,27.875000,13.396422,2681400
1995-12-27,27.812500,28.125000,27.750000,28.062500,13.486527,1892400
1995-12-28,28.062500,28.250000,27.875000,28.125000,13.516561,1990800
1995-12-29,28.250000,28.250000,27.812500,27.937500,13.426456,1942000
1996-01-02,27.562500,28.312500,27.562500,27.875000,13.396422,3194200
1996-01-03,28.125000,28.312500,27.875000,27.937500,13.426456,3609400
1996-01-04,28.000000,28.312500,27.687500,27.875000,13.396422,3497600
1996-01-05,27.750000,27.875000,27.562500,27.812500,13.366382,3180200
1996-01-08,27.625000,27.875000,27.625000,27.812500,13.366382,516200
1996-01-09,27.750000,27.875000,27.500000,27.687500,13.306308,2082000
1996-01-10,27.312500,27.812500,27.250000,27.500000,13.216194,4261000
1996-01-11,27.500000,27.687500,27.250000,27.687500,13.306308,3182400
1996-01-12,27.687500,28.312500,27.687500,28.187500,13.546608,4274800
1996-01-15,28.125000,28.375000,27.937500,28.187500,13.546608,2094000
1996-01-16,28.187500,28.625000,27.937500,28.625000,13.756861,2592400
1996-01-17,28.437500,28.937500,28.250000,28.625000,13.756861,2732000
1996-01-18,28.500000,29.000000,28.375000,28.875000,13.877010,3268800
1996-01-19,28.750000,28.875000,28.312500,28.750000,13.816931,6614800
1996-01-22,28.750000,28.937500,28.687500,28.875000,13.877010,2750400
1996-01-23,28.812500,29.187500,28.812500,29.062500,13.967113,3368800
1996-01-24,29.187500,29.437500,29.125000,29.312500,14.087261,3780400
1996-01-25,29.187500,29.812500,29.125000,29.562500,14.207417,3945400
1996-01-26,29.250000,29.875000,29.250000,29.562500,14.207417,3017800
1996-01-29,29.500000,30.125000,29.437500,30.062500,14.447707,3245000
1996-01-30,29.812500,30.125000,29.812500,29.875000,14.357596,2859800
1996-01-31,30.000000,30.312500,29.687500,29.812500,14.327560,3409000
1996-02-01,29.687500,30.062500,29.562500,30.062500,14.447707,2443200
1996-02-02,30.062500,30.375000,29.625000,29.812500,14.327560,3575800
1996-02-05,29.687500,30.250000,29.687500,30.062500,14.447707,1994800
1996-02-06,30.312500,30.437500,29.750000,30.437500,14.627933,6439800
1996-02-07,30.437500,32.500000,30.375000,32.187500,15.468958,7475000
1996-02-08,32.000000,32.562500,31.750000,31.937500,15.348817,8110400
1996-02-09,31.812500,32.437500,31.562500,32.375000,15.559064,5532200
1996-02-12,32.250000,32.437500,31.625000,32.187500,15.468958,3906200
1996-02-13,31.625000,32.187500,31.625000,31.812500,15.288739,4032800
1996-02-14,31.812500,31.812500,31.187500,31.375000,15.078486,5192800
1996-02-15,31.375000,31.562500,31.187500,31.187500,14.988376,4098000
1996-02-16,31.000000,31.125000,30.750000,30.750000,14.778114,4797200
1996-02-20,30.250000,30.687500,30.250000,30.375000,14.597895,3318200
1996-02-21,30.437500,31.312500,30.375000,31.062500,14.928295,3904200
1996-02-22,31.187500,31.687500,31.062500,31.687500,15.228673,2799400
1996-02-23,32.375000,33.125000,32.312500,32.937500,15.829407,7288200
1996-02-26,32.625000,32.812500,32.437500,32.500000,15.619150,4662800
1996-02-27,32.000000,32.312500,31.687500,32.062500,15.408885,3675200
1996-02-28,32.125000,32.437500,31.562500,31.687500,15.228673,3957600
1996-02-29,31.375000,32.000000,31.312500,31.625000,15.198630,3699400
1996-03-01,31.750000,32.250000,31.687500,32.062500,15.408885,3361400
1996-03-04,31.937500,33.125000,31.937500,33.000000,15.859438,3419600
1996-03-05,32.750000,33.437500,32.625000,33.375000,16.039667,2817800
1996-03-06,32.875000,33.062500,32.125000,32.187500,15.515443,3116600
1996-03-07,32.187500,32.562500,32.000000,32.562500,15.696210,2790600
1996-03-08,31.625000,31.937500,30.625000,31.312500,15.093674,5156600
1996-03-11,31.062500,31.687500,31.000000,31.500000,15.184052,3090600
1996-03-12,31.125000,32.125000,31.125000,32.062500,15.455198,4491200
1996-03-13,31.937500,32.000000,31.500000,31.562500,15.214178,3048000
1996-03-14,31.500000,31.687500,31.187500,31.375000,15.123803,4099000
1996-03-15,31.062500,31.437500,31.062500,31.187500,15.033418,5124800
1996-03-18,31.250000,31.750000,31.250000,31.625000,15.244307,3464800
1996-03-19,31.625000,31.750000,31.375000,31.500000,15.184052,3135800
1996-03-20,31.500000,31.812500,31.312500,31.625000,15.244307,3340000
1996-03-21,31.625000,31.687500,31.437500,31.562500,15.214178,2897200
1996-03-22,31.437500,31.687500,31.437500,31.625000,15.244307,2122600
1996-03-25,31.625000,31.875000,31.625000,31.750000,15.304560,3052000
1996-03-26,31.625000,32.062500,31.562500,31.875000,15.364812,3217400
1996-03-27,31.750000,31.937500,31.625000,31.875000,15.364812,2911600
1996-03-28,31.750000,31.937500,31.687500,31.812500,15.334687,2873000
1996-03-29,31.750000,31.875000,31.500000,31.625000,15.244307,2795600
1996-04-01,31.750000,32.062500,31.750000,32.000000,15.425071,2952200
1996-04-02,32.062500,32.062500,31.812500,32.000000,15.425071,1956800
1996-04-03,31.687500,32.250000,31.687500,32.250000,15.545573,2756200
1996-04-04,32.187500,32.375000,32.062500,32.187500,15.515443,2348000
1996-04-08,31.437500,31.750000,31.187500,31.437500,15.153920,2653200
1996-04-09,31.562500,31.687500,31.125000,31.125000,15.003286,2580200
1996-04-10,30.937500,31.125000,30.062500,30.187500,14.551385,3837400
1996-04-11,30.250000,30.562500,29.500000,30.375000,14.641766,5154200
1996-04-12,30.687500,31.062500,30.562500,31.000000,14.943031,3749600
1996-04-15,31.000000,31.312500,31.000000,31.250000,15.063546,2214800
1996-04-16,31.125000,31.250000,30.812500,30.937500,14.912913,3220800
1996-04-17,30.375000,30.750000,30.375000,30.625000,14.762269,3277000
1996-04-18,30.625000,31.125000,30.437500,30.687500,14.792399,2774600
1996-04-19,30.250000,30.625000,30.250000,30.500000,14.702011,4202400
1996-04-22,30.625000,30.812500,30.375000,30.562500,14.732145,4067600
1996-04-23,30.437500,30.687500,30.250000,30.375000,14.641766,2483800
1996-04-24,30.375000,30.375000,29.500000,29.687500,14.310369,4337400
1996-04-25,29.750000,30.062500,29.375000,29.937500,14.430873,4281800
1996-04-26,30.062500,30.375000,29.937500,29.937500,14.430873,1757800
1996-04-29,29.875000,30.750000,29.812500,30.687500,14.792399,3365400
1996-04-30,31.375000,31.875000,31.250000,31.750000,15.304560,6896200
1996-05-01,31.937500,32.187500,31.812500,32.000000,15.425071,5197200
1996-05-02,31.812500,32.062500,31.375000,31.500000,15.184052,4590200
1996-05-03,31.500000,31.625000,31.062500,31.312500,15.093674,3245200
1996-05-06,31.312500,31.437500,31.000000,31.312500,15.093674,2881400
1996-05-07,31.250000,31.750000,31.187500,31.750000,15.304560,2683000
1996-05-08,31.375000,32.375000,31.375000,32.312500,15.575703,3360800
1996-05-09,32.187500,33.000000,32.187500,32.812500,15.816717,3968400
1996-05-10,32.937500,33.062500,32.625000,32.750000,15.786591,1995400
1996-05-13,32.812500,33.375000,32.625000,33.250000,16.027615,2491800
1996-05-14,33.250000,33.562500,33.062500,33.125000,15.967356,3386000
