Date,Open,High,Low,Close,Adj Close,Volume
1998-07-22,63.148163,65.053703,63.148163,64.596451,25.647425,56336
1998-07-23,65.308174,65.816116,61.750568,61.750568,24.517490,95571
1998-07-24,60.988155,62.258514,59.869881,61.496101,24.416458,154423
1998-07-27,61.496101,62.005039,59.463329,59.717796,23.710394,62875
1998-07-28,59.209850,61.445404,57.837109,58.294357,23.145239,116194
1998-07-29,58.345055,60.988155,57.430553,59.717796,23.710394,95068
1998-07-30,59.971272,61.750568,59.971272,60.836071,24.154402,51306
1998-07-31,61.750568,61.750568,56.160194,60.836071,24.154402,145369
1998-08-03,55.397781,55.778492,55.143311,55.702946,22.116341,74948
1998-08-04,54.889835,56.922611,54.889835,55.905727,22.196852,68912
1998-08-05,54.127422,56.160194,53.745720,56.160194,22.297880,68409
1998-08-06,57.760571,58.395748,54.889835,55.016079,21.843622,112673
1998-08-07,56.287430,56.566750,55.016079,55.016079,21.843622,106637
1998-08-10,55.905727,55.905727,53.466400,53.466400,21.228340,78972
1998-08-11,53.365009,53.365009,49.044994,49.298470,19.573502,131787
1998-08-12,49.603634,51.077766,49.603634,49.603634,19.694660,80481
1998-08-13,49.807407,50.315353,47.265697,49.171234,19.522987,163477
1998-08-14,49.807407,52.093655,49.807407,51.331242,20.380600,163980
1998-08-17,51.331242,51.331242,49.298470,50.569820,20.078278,46779
1998-08-18,51.636406,52.805374,51.331242,51.840179,20.582664,133296
1998-08-19,52.475361,53.618484,52.348125,52.348125,20.784334,55330
1998-08-20,52.856071,53.567787,51.331242,51.585712,20.481630,35210
1998-08-21,50.823296,50.823296,47.773640,48.790524,19.371826,100098
1998-08-24,48.790524,49.807407,48.282581,48.917759,19.422337,50803
1998-08-25,50.315353,51.331242,49.807407,51.331242,20.380600,55833
1998-08-26,50.823296,50.823296,48.282581,49.680172,19.725056,120218
1998-08-27,48.282581,48.891914,45.740868,45.740868,18.160988,100601
1998-08-28,45.232922,46.249805,42.564972,45.740868,18.160988,96074
1998-08-31,45.740868,45.740868,42.945683,42.945683,17.051184,157944
1998-09-01,42.437737,45.334312,41.675323,45.334312,17.999569,287217
1998-09-02,46.249805,47.265697,44.470509,44.470509,17.656607,121727
1998-09-03,44.724979,45.105690,41.675323,42.437737,16.849510,100098
1998-09-04,42.692207,44.013260,42.437737,42.437737,16.849510,144866
1998-09-07,44.724979,44.724979,43.072914,43.708096,17.353893,56336
1998-09-08,44.216042,46.351196,43.708096,46.300503,18.383188,70924
1998-09-09,47.011227,48.790524,45.740868,45.740868,18.160988,39234
1998-09-10,45.487392,45.487392,42.132572,42.945683,17.051184,138327
1998-09-11,43.022221,44.216042,40.811520,42.945683,17.051184,309349
1998-09-14,43.402931,43.402931,41.420853,41.726017,16.566933,146375
1998-09-15,41.726017,41.726017,40.277729,40.912907,16.244091,130781
1998-09-16,41.553059,41.675323,39.642551,39.642551,15.739711,107140
1998-09-17,39.896027,40.150494,37.253918,37.406002,14.851708,205227
1998-09-18,37.609776,38.117722,36.592892,37.406002,14.851708,115691
1998-09-21,36.338425,36.338425,33.645622,35.830479,14.226161,170519
1998-09-22,38.067024,38.625668,34.813595,35.830479,14.226161,175549
1998-09-23,37.075989,38.117722,36.948753,37.660473,14.952744,51809
1998-09-24,37.609776,37.609776,37.507393,37.507393,14.891963,2515
1998-09-25,37.609776,37.863251,35.703243,37.507393,14.891963,141848
1998-09-28,37.787704,40.150494,36.898060,40.150494,15.941383,73439
1998-09-29,40.150494,41.167377,39.388081,41.116684,16.324999,114182
1998-09-30,39.363232,39.896027,38.117722,38.117722,15.134289,54827
1998-10-01,36.999447,37.100838,32.527348,33.538265,13.316058,120218
1998-10-02,35.317562,35.322533,30.494576,33.796711,13.418669,172531
1998-10-05,33.543236,34.102871,32.618797,33.645622,13.358682,88529
1998-10-06,34.052177,35.068066,33.796711,34.813595,13.822417,109152
1998-10-07,35.576012,36.338425,33.035294,33.289761,13.217393,102613
1998-10-08,33.035294,33.035294,30.240105,30.494576,12.107590,159956
1998-10-09,32.018410,32.679432,31.255995,31.255995,12.409907,114182
1998-10-12,35.068066,36.292698,34.458729,35.068066,13.923450,159403
1998-10-13,34.966675,35.576012,34.875225,35.245995,13.994095,173703
1998-10-14,35.068066,35.830479,34.788746,35.423923,14.064742,232087
1998-10-15,36.287727,36.948753,35.576012,36.847363,14.629906,290357
1998-10-16,38.117722,38.244957,35.322533,36.084949,14.327197,157416
1998-10-19,37.355309,37.355309,35.576012,35.830479,14.226161,77054
1998-10-20,36.084949,38.091877,36.084949,37.304611,14.811453,324204
1998-10-21,37.203220,37.736015,36.592892,37.025291,14.700553,142200
1998-10-22,37.761864,38.117722,35.576012,36.338425,14.427838,176639
1998-10-23,36.744980,37.558086,35.830479,35.931870,14.266418,357341
1998-10-26,36.059105,40.150494,35.931870,39.642551,15.739711,213084
1998-10-27,40.404964,40.887066,39.642551,40.404964,16.042416,325918
1998-10-28,39.489471,39.489471,37.863251,37.863251,15.033255,122547
1998-10-29,38.372192,38.372192,36.847363,37.965637,15.073907,123503
1998-10-30,38.625668,39.896027,37.965637,37.965637,15.073907,86547
1998-11-02,40.633587,41.980488,40.633587,41.090839,16.314737,230418
1998-11-03,42.183266,42.793594,41.090839,41.090839,16.314737,202786
1998-11-04,42.183266,43.860180,42.183266,43.301540,17.192476,144996
1998-11-05,43.453625,43.936722,41.420853,41.751862,16.577188,86571
1998-11-06,43.200150,43.453625,41.751862,41.751862,16.577188,106838
1998-11-09,43.708096,44.216042,42.183266,42.488434,16.869640,95952
1998-11-10,42.183266,42.692207,40.150494,40.709133,16.163183,71391
1998-11-11,42.183266,42.183266,40.658440,40.658440,16.143057,69741
1998-11-12,41.116684,41.471546,40.150494,41.471546,16.465893,65030
1998-11-13,41.903946,42.387039,40.150494,40.150494,15.941383,40429
1998-11-16,41.624626,42.437737,41.167377,42.132572,16.728348,50501
1998-11-17,41.929790,42.894985,41.675323,42.132572,16.728348,44596
1998-11-18,42.233963,42.692207,41.167377,42.183266,16.748476,95068
1998-11-19,43.200150,44.216042,42.818447,43.200150,17.152220,80078
1998-11-20,43.250847,44.216042,43.200150,44.216042,17.555571,54346
1998-11-23,45.232922,45.639477,44.216042,44.216042,17.555571,39905
1998-11-24,45.740868,46.757751,42.692207,45.232922,17.959316,61867
1998-11-25,43.453625,45.232922,43.225002,43.708096,17.353893,100802
1998-11-26,43.962566,45.995338,43.962566,45.868103,18.211508,106951
1998-11-27,45.740868,46.249805,43.962566,44.978455,17.858282,198758
1998-11-30,46.249805,46.249805,44.063953,44.521206,17.676735,98061
1998-12-01,43.453625,44.521206,41.675323,44.521206,17.676735,167753
1998-12-02,43.200150,43.657398,41.675323,42.183266,16.748476,114886
1998-12-03,41.675323,41.878101,39.794636,41.776714,16.587055,173557
1998-12-04,40.658440,41.675323,40.404964,41.675323,16.546799,79978
1998-12-07,41.167377,43.200150,41.167377,41.573933,16.506542,146021
1998-12-08,40.938751,42.183266,39.896027,41.573933,16.506542,175558
1998-12-09,40.404964,40.912907,39.388081,40.049103,15.901125,85611
1998-12-10,40.150494,40.912907,39.133610,40.150494,15.941383,45217
1998-12-11,39.185299,40.150494,38.625668,40.150494,15.941383,155982
1998-12-14,39.133610,40.150494,38.117722,40.150494,15.941383,97130
1998-12-15,39.133610,40.582893,37.889095,38.625668,15.335963,116828
1998-12-16,39.896027,40.658440,39.642551,40.404964,16.042416,127829
1998-12-17,40.912907,42.132572,40.658440,41.319462,16.405510,75300
1998-12-18,42.387039,42.387039,40.374149,41.319462,16.405510,48582
1998-12-21,41.420853,41.420853,39.769783,41.064995,16.304478,109655
1998-12-22,41.167377,43.200150,40.658440,40.734978,16.173449,95279
1998-12-23,41.167377,42.132572,40.912907,41.471546,16.465893,118353
1998-12-24,41.471546,41.471546,41.471546,41.471546,16.465893,0
1998-12-25,41.471546,41.471546,41.471546,41.471546,16.465893,0
1998-12-28,41.675323,43.708096,41.167377,43.708096,17.353893,126073
1998-12-29,42.692207,43.657398,42.437737,42.462585,16.859375,27328
1998-12-30,42.437737,43.149456,40.963604,40.963604,16.264219,75313
1998-12-31,40.963604,40.963604,40.963604,40.963604,16.264219,0
1999-01-01,40.963604,40.963604,40.963604,40.963604,16.264219,0
1999-01-04,41.748878,46.221973,41.202168,45.724964,18.154676,218007
1999-01-05,44.134529,46.718987,43.736923,44.929749,17.838936,105272
1999-01-06,46.718987,47.206055,45.724964,47.017193,18.667742,235307
1999-01-07,47.215996,47.215996,44.233932,45.774666,18.174406,137617
1999-01-08,46.172272,47.066891,45.724964,46.718987,18.549347,79053
1999-01-11,46.718987,47.116592,44.929749,45.973469,18.253340,35814
1999-01-12,45.526161,45.724964,43.736923,44.035130,17.483738,99374
1999-01-13,43.339314,43.736923,38.766815,41.560017,16.501017,267469
1999-01-14,43.090809,43.090809,39.969582,41.560017,16.501017,208940
1999-01-15,39.860241,40.854259,39.562035,40.307549,16.003740,172632
1999-01-18,41.748878,41.748878,40.953663,41.450672,16.457611,47102
1999-01-19,41.251869,41.550076,39.760838,41.251869,16.378679,64334
1999-01-20,41.251869,43.239910,41.251869,42.693199,16.950937,249307
1999-01-21,41.997383,44.134529,41.997383,43.736923,17.365339,120892
1999-01-22,42.245892,43.736923,40.257851,43.736923,17.365339,80954
1999-01-25,40.754860,40.754860,39.363232,40.705158,16.161604,119277
1999-01-26,40.953663,43.190208,40.953663,42.643497,16.931208,117144
1999-01-27,42.693199,42.941704,41.748878,42.345291,16.812805,169006
1999-01-28,42.047085,42.245892,41.251869,41.351273,16.418140,23768
1999-01-29,42.544098,42.842304,41.351273,42.563976,16.899633,95103
1999-02-01,42.941704,42.941704,41.251869,41.550076,16.497072,48927
1999-02-02,40.913902,41.500374,40.059044,40.754860,16.181341,73137
1999-02-03,41.649479,41.649479,39.760838,40.257851,15.984012,46666
1999-02-04,40.754860,41.649479,39.562035,40.754860,16.181341,107627
1999-02-05,40.456654,41.500374,40.267788,40.267788,15.987956,19988
1999-02-08,40.744919,41.301571,40.108746,40.556053,16.102404,26428
1999-02-09,40.754860,41.003365,38.766815,39.760838,15.786674,51545
1999-02-10,38.766815,39.760838,37.275787,39.760838,15.786674,102915
1999-02-11,39.512333,39.512333,36.530270,38.568012,15.313070,106444
1999-02-12,39.711136,40.357250,38.568012,38.568012,15.313070,155319
1999-02-15,40.456654,40.456654,39.263828,39.959641,15.865605,75497
1999-02-16,40.456654,40.834381,39.065022,39.263828,15.589340,103346
1999-02-17,39.562035,39.711136,38.170406,39.164425,15.549874,135853
1999-02-18,39.661434,40.208145,38.170406,38.617714,15.332803,232937
1999-02-19,39.065022,39.661434,36.888119,37.464649,14.874991,95861
1999-02-22,38.756878,38.766815,36.977577,38.269806,15.194674,98418
1999-02-23,39.263828,40.257851,38.766815,40.257851,15.984012,191794
1999-02-24,37.424889,39.114723,35.794693,38.170406,15.155207,542095
1999-02-25,37.275787,38.518311,35.536247,35.536247,14.109338,247280
1999-02-26,35.784756,36.281765,35.287743,35.536247,14.109338,127311
1999-03-01,35.784756,35.983559,33.299702,33.349403,13.241071,239267
1999-03-02,34.293724,34.542229,33.349403,33.349403,13.241071,85108
1999-03-03,34.293724,34.741032,33.597908,33.697311,13.379204,87417
1999-03-04,33.796711,34.741032,32.305679,34.741032,13.793605,130481
1999-03-05,34.741032,35.784756,33.796711,34.989536,13.892270,106285
1999-03-08,34.591930,35.784756,34.492527,35.138641,13.951469,151244
1999-03-09,34.989536,35.188343,33.796711,33.796711,13.418669,66693
