Date,Open,High,Low,Close,Adj Close,Volume
1995-01-10,22.125000,22.125000,21.875000,21.875000,8.859678,416800
1995-01-11,21.875000,22.125000,21.500000,21.625000,8.758429,587200
1995-01-12,21.750000,21.750000,21.250000,21.500000,8.707794,336400
1995-01-13,21.625000,21.875000,21.375000,21.750000,8.809046,594400
1995-01-16,21.750000,22.750000,21.750000,22.500000,9.112809,966100
1995-01-17,22.625000,22.625000,22.250000,22.375000,9.062183,438800
1995-01-18,22.375000,22.375000,21.750000,21.875000,8.859678,357200
1995-01-19,21.750000,22.000000,21.625000,21.750000,8.809046,334100
1995-01-20,21.875000,22.000000,21.625000,21.875000,8.859678,291700
1995-01-23,21.875000,22.125000,21.625000,22.000000,8.910308,487300
1995-01-24,22.125000,22.625000,22.125000,22.375000,9.062183,585700
1995-01-25,22.625000,23.250000,22.500000,23.000000,9.315317,657400
1995-01-26,23.000000,23.625000,23.000000,23.500000,9.517825,721500
1995-01-27,23.625000,24.125000,23.500000,23.625000,9.568449,432500
1995-01-30,23.625000,23.625000,23.125000,23.500000,9.517825,193400
1995-01-31,23.625000,23.875000,23.375000,23.500000,9.517825,531700
1995-02-01,23.750000,23.875000,23.500000,23.500000,9.517825,961900
1995-02-02,23.500000,24.000000,23.500000,24.000000,9.720333,400800
1995-02-03,24.000000,24.500000,24.000000,24.250000,9.821587,1335700
1995-02-06,24.250000,24.375000,24.000000,24.125000,9.770953,376500
1995-02-07,23.875000,24.000000,23.750000,23.875000,9.669705,346900
1995-02-08,23.875000,24.125000,23.750000,24.000000,9.720333,918300
1995-02-09,24.000000,24.375000,24.000000,24.125000,9.770953,635800
1995-02-10,24.125000,24.125000,23.875000,24.125000,9.770953,225100
1995-02-13,24.125000,24.250000,24.000000,24.125000,9.770953,248300
1995-02-14,25.000000,25.500000,24.375000,25.000000,10.125344,2562500
1995-02-15,25.000000,25.375000,24.875000,25.125000,10.175975,1491300
1995-02-16,25.250000,25.375000,25.125000,25.250000,10.226599,761700
1995-02-17,25.125000,25.125000,24.875000,24.875000,10.074718,563600
1995-02-21,25.125000,25.125000,24.875000,24.875000,10.074718,822100
1995-02-22,25.000000,25.500000,24.875000,25.375000,10.277223,801600
1995-02-23,25.500000,25.750000,25.375000,25.625000,10.378479,816100
1995-02-24,25.625000,25.750000,25.250000,25.625000,10.378479,553600
1995-02-27,25.500000,25.750000,25.250000,25.375000,10.277223,405800
1995-02-28,25.500000,25.625000,25.250000,25.500000,10.327851,426800
1995-03-01,25.500000,25.500000,25.000000,25.125000,10.175975,369800
1995-03-02,25.000000,25.125000,24.750000,24.875000,10.074718,420100
1995-03-03,24.625000,25.250000,24.625000,25.125000,10.175975,319100
1995-03-06,24.875000,25.000000,24.750000,24.875000,10.074718,208900
1995-03-07,24.750000,24.875000,24.250000,24.250000,9.821587,373500
1995-03-08,24.250000,24.375000,23.875000,24.125000,9.770953,395800
1995-03-09,24.125000,24.375000,23.875000,24.250000,9.821587,415200
1995-03-10,24.375000,24.875000,24.250000,24.625000,9.973464,371100
1995-03-13,24.750000,24.750000,24.250000,24.375000,9.872214,236600
1995-03-14,24.375000,25.625000,24.250000,24.625000,9.973464,482800
1995-03-15,24.750000,24.750000,24.375000,24.625000,9.973464,478800
1995-03-16,24.625000,24.875000,24.500000,24.625000,9.973464,328400
1995-03-17,24.750000,24.750000,24.375000,24.500000,9.922840,667600
1995-03-20,24.500000,24.875000,24.375000,24.375000,9.872214,453600
1995-03-21,24.500000,24.750000,24.375000,24.625000,9.973464,490400
1995-03-22,24.500000,24.625000,24.500000,24.625000,9.973464,158200
1995-03-23,24.500000,24.625000,24.250000,24.500000,9.922840,309800
1995-03-24,24.375000,24.500000,24.250000,24.375000,9.872214,251200
1995-03-27,24.375000,24.500000,24.250000,24.375000,9.872214,405000
1995-03-28,24.375000,24.500000,24.250000,24.500000,9.922840,383800
1995-03-29,24.500000,24.625000,24.250000,24.250000,9.821587,908200
1995-03-30,24.375000,24.500000,24.250000,24.250000,9.821587,486800
1995-03-31,24.250000,24.625000,24.125000,24.375000,9.872214,489600
1995-04-03,24.375000,24.500000,24.250000,24.500000,9.922840,229900
1995-04-04,24.500000,24.625000,24.375000,24.625000,9.973464,478400
1995-04-05,24.625000,25.250000,24.625000,25.125000,10.175975,345500
1995-04-06,25.500000,25.750000,25.375000,25.500000,10.327851,866500
1995-04-07,25.625000,25.625000,25.375000,25.500000,10.327851,531000
1995-04-10,25.250000,25.250000,24.750000,25.000000,10.266255,303100
1995-04-11,25.000000,25.250000,24.625000,24.750000,10.163592,376800
1995-04-12,24.625000,24.750000,24.250000,24.250000,9.958265,436700
1995-04-13,24.500000,24.750000,24.375000,24.750000,10.163592,290300
1995-04-17,25.000000,25.000000,24.500000,24.500000,10.060932,480100
1995-04-18,24.750000,24.875000,24.625000,24.750000,10.163592,582700
1995-04-19,24.750000,25.000000,24.625000,25.000000,10.266255,575300
1995-04-20,25.125000,25.375000,25.000000,25.000000,10.266255,928400
1995-04-21,25.125000,25.500000,25.000000,25.375000,10.420249,796000
1995-04-24,25.250000,25.500000,25.250000,25.250000,10.368917,649900
1995-04-25,25.375000,25.375000,25.125000,25.250000,10.368917,328500
1995-04-26,25.250000,25.250000,24.875000,24.875000,10.214924,231000
1995-04-27,25.000000,25.250000,24.875000,25.125000,10.317586,331000
1995-04-28,25.125000,25.125000,24.875000,25.125000,10.317586,250500
1995-05-01,25.250000,25.250000,25.000000,25.125000,10.317586,258900
1995-05-02,25.125000,25.250000,25.125000,25.250000,10.368917,192700
1995-05-03,25.250000,25.375000,25.000000,25.375000,10.420249,247600
1995-05-04,25.375000,25.625000,25.250000,25.500000,10.471579,475100
1995-05-05,25.500000,25.625000,25.250000,25.375000,10.420249,494500
1995-05-08,25.375000,25.500000,25.125000,25.500000,10.471579,607600
1995-05-09,25.500000,26.125000,25.375000,25.625000,10.522914,985200
1995-05-10,25.625000,25.750000,25.500000,25.750000,10.574242,559200
1995-05-11,25.750000,25.750000,25.500000,25.500000,10.471579,166500
1995-05-12,25.625000,25.625000,25.375000,25.625000,10.522914,329100
1995-05-15,25.625000,26.000000,25.500000,26.000000,10.676902,307700
1995-05-16,26.000000,26.500000,26.000000,26.375000,10.830902,481200
1995-05-17,26.375000,26.375000,25.875000,26.000000,10.676902,189200
1995-05-18,26.000000,26.000000,25.500000,25.625000,10.522914,243900
1995-05-19,25.500000,26.625000,25.375000,25.750000,10.574242,249200
1995-05-22,25.750000,26.250000,25.625000,26.125000,10.728238,559800
1995-05-23,26.125000,26.750000,26.125000,26.750000,10.984893,716400
1995-05-24,27.250000,27.375000,26.750000,27.000000,11.087560,1047200
1995-05-25,26.875000,27.000000,26.750000,27.000000,11.087560,363900
1995-05-26,26.875000,26.875000,26.250000,26.375000,10.830902,253500
1995-05-30,26.375000,26.875000,26.250000,26.875000,11.036225,176100
1995-05-31,26.875000,27.250000,26.750000,27.000000,11.087560,376800
1995-06-01,27.000000,27.250000,26.875000,27.000000,11.087560,323700
1995-06-02,26.750000,27.375000,26.750000,27.000000,11.087560,434900
1995-06-05,27.125000,28.125000,27.000000,27.750000,11.395541,668600
1995-06-06,27.875000,27.875000,27.500000,27.875000,11.446874,290800
1995-06-07,27.750000,27.750000,27.375000,27.625000,11.344213,349300
1995-06-08,27.625000,27.625000,27.000000,27.125000,11.138889,322700
1995-06-09,27.000000,27.125000,26.000000,26.125000,10.728238,538600
1995-06-12,26.250000,26.500000,26.000000,26.000000,10.676902,298500
1995-06-13,26.250000,26.750000,26.250000,26.750000,10.984893,441500
1995-06-14,27.000000,27.125000,26.750000,26.875000,11.036225,352700
1995-06-15,26.875000,26.875000,26.625000,26.625000,10.933564,177600
1995-06-16,26.750000,26.750000,26.500000,26.625000,10.933564,467900
1995-06-19,26.750000,27.125000,26.625000,27.125000,11.138889,302700
1995-06-20,27.125000,27.250000,26.625000,26.875000,11.036225,338100
1995-06-21,27.000000,27.000000,26.625000,26.750000,10.984893,227800
1995-06-22,26.750000,27.250000,26.625000,27.250000,11.190226,374200
1995-06-23,27.000000,27.125000,26.500000,26.625000,10.933564,471500
1995-06-26,26.750000,26.875000,26.625000,26.750000,10.984893,218400
1995-06-27,26.750000,26.875000,26.625000,26.625000,10.933564,217100
1995-06-28,26.625000,26.750000,26.500000,26.625000,10.933564,457100
1995-06-29,26.375000,26.625000,26.375000,26.625000,10.933564,352900
1995-06-30,26.625000,26.750000,26.375000,26.375000,10.830902,312500
1995-07-03,26.500000,26.500000,26.375000,26.375000,10.830902,50200
1995-07-05,26.500000,26.625000,26.375000,26.500000,10.882232,227600
1995-07-06,26.625000,27.000000,26.375000,26.875000,11.036225,228500
1995-07-07,26.875000,27.125000,26.750000,26.875000,11.036225,383500
1995-07-10,25.875000,25.875000,25.000000,25.125000,10.317586,3211000
1995-07-11,25.125000,25.125000,24.625000,24.750000,10.163592,3063900
1995-07-12,24.750000,25.750000,24.625000,24.875000,10.214924,2429500
1995-07-13,24.625000,24.875000,24.500000,24.875000,10.360703,1467100
1995-07-14,24.875000,24.875000,24.125000,24.375000,10.152447,1798300
1995-07-17,24.375000,24.500000,24.250000,24.500000,10.204515,1734500
1995-07-18,24.500000,24.500000,24.250000,24.500000,10.204515,1105400
1995-07-19,24.500000,24.500000,23.625000,24.125000,10.048316,960300
1995-07-20,24.000000,24.125000,23.875000,24.000000,9.996256,524000
1995-07-21,24.125000,24.375000,24.000000,24.375000,10.152447,1845200
1995-07-24,24.375000,24.500000,24.375000,24.500000,10.204515,1012700
1995-07-25,24.500000,24.750000,24.375000,24.625000,10.256578,1069900
1995-07-26,24.625000,24.750000,24.500000,24.750000,10.308639,794600
1995-07-27,24.750000,24.750000,24.625000,24.625000,10.256578,838700
1995-07-28,24.750000,24.750000,24.500000,24.625000,10.256578,847700
1995-07-31,24.625000,24.750000,24.500000,24.750000,10.308639,580700
1995-08-01,24.750000,24.750000,24.500000,24.750000,10.308639,1135400
1995-08-02,24.625000,24.750000,24.500000,24.750000,10.308639,617200
1995-08-03,24.625000,24.750000,24.500000,24.750000,10.308639,745900
1995-08-04,24.750000,24.750000,24.500000,24.625000,10.256578,715000
1995-08-07,24.625000,25.125000,24.625000,25.000000,10.412766,2089000
1995-08-08,25.125000,25.250000,25.000000,25.000000,10.412766,750600
1995-08-09,25.125000,25.375000,25.000000,25.000000,10.412766,1196100
1995-08-10,25.000000,25.250000,25.000000,25.250000,10.516900,657500
1995-08-11,25.250000,25.250000,25.000000,25.125000,10.464830,393300
1995-08-14,25.125000,25.125000,25.000000,25.125000,10.464830,318500
1995-08-15,25.125000,25.125000,24.875000,25.125000,10.464830,898400
1995-08-16,25.125000,25.125000,25.000000,25.000000,10.412766,303600
1995-08-17,25.000000,25.125000,24.750000,24.875000,10.360703,1052700
1995-08-18,24.875000,25.000000,24.875000,25.000000,10.412766,630900
1995-08-21,25.000000,25.125000,24.875000,24.875000,10.360703,883700
1995-08-22,24.875000,25.000000,24.875000,25.000000,10.412766,548400
1995-08-23,25.000000,25.125000,24.875000,25.000000,10.412766,1136800
1995-08-24,25.000000,25.000000,24.875000,25.000000,10.412766,1173700
1995-08-25,25.000000,25.500000,25.000000,25.500000,10.621020,1779800
1995-08-28,25.625000,26.000000,25.625000,26.000000,10.829277,2454200
1995-08-29,26.000000,26.250000,26.000000,26.250000,10.933400,1899000
1995-08-30,26.250000,26.375000,26.125000,26.250000,10.933400,1255500
1995-08-31,26.250000,26.375000,26.125000,26.250000,10.933400,1595000
1995-09-01,26.250000,26.500000,26.125000,26.500000,11.037530,1763500
1995-09-05,26.500000,26.750000,26.375000,26.750000,11.141655,661700
1995-09-06,27.125000,27.875000,27.125000,27.500000,11.454051,5333700
1995-09-07,27.500000,27.500000,26.875000,27.375000,11.401983,2664800
1995-09-08,27.375000,27.750000,27.375000,27.500000,11.454051,2850100
