Date,Open,High,Low,Close,Adj Close,Volume
1993-03-12,2.291667,2.750000,2.250000,2.645833,2.364764,28573200
1993-03-15,2.687500,2.708333,2.583333,2.614583,2.336834,6580800
1993-03-16,2.583333,2.625000,2.520833,2.552083,2.280973,3928800
1993-03-17,2.520833,2.562500,2.416667,2.458333,2.197183,3170400
1993-03-18,2.520833,2.541667,2.458333,2.541667,2.271663,735600
1993-03-19,2.479167,2.541667,2.479167,2.520833,2.253042,542400
1993-03-22,2.500000,2.541667,2.375000,2.375000,2.122702,1749600
1993-03-23,2.416667,2.541667,2.333333,2.541667,2.271663,2000400
1993-03-24,2.500000,2.541667,2.416667,2.479167,2.215802,1009200
1993-03-25,2.479167,2.479167,2.375000,2.375000,2.122702,1035600
1993-03-26,2.416667,2.416667,2.375000,2.375000,2.122702,1326000
1993-03-29,2.416667,2.458333,2.333333,2.364583,2.113392,518400
1993-03-30,2.416667,2.416667,2.333333,2.375000,2.122702,649200
1993-03-31,2.375000,2.375000,2.312500,2.312500,2.066842,1665600
1993-04-01,2.312500,2.375000,2.291667,2.312500,2.066842,316800
1993-04-02,2.312500,2.312500,2.145833,2.208333,1.973740,1820400
1993-04-05,2.229167,2.291667,2.145833,2.250000,2.010980,1450800
1993-04-06,2.333333,2.333333,2.250000,2.250000,2.010980,1084800
1993-04-07,2.208333,2.270833,2.166667,2.166667,1.936500,1216800
1993-04-08,2.145833,2.229167,2.104167,2.125000,1.899259,990000
1993-04-12,2.083333,2.125000,2.062500,2.104167,1.880640,1232400
1993-04-13,2.083333,2.125000,2.020833,2.041667,1.824779,2005200
1993-04-14,2.083333,2.125000,2.041667,2.125000,1.899259,3022800
1993-04-15,2.125000,2.125000,2.062500,2.062500,1.843399,412800
1993-04-16,2.062500,2.125000,2.062500,2.062500,1.843399,188400
1993-04-19,2.104167,2.104167,2.041667,2.041667,1.824779,628800
1993-04-20,2.041667,2.083333,2.041667,2.041667,1.824779,214800
1993-04-21,2.083333,2.083333,2.000000,2.020833,1.806159,588000
1993-04-22,2.062500,2.125000,2.020833,2.125000,1.899259,382800
1993-04-23,2.145833,2.145833,2.062500,2.145833,1.917879,118800
1993-04-26,2.145833,2.145833,2.062500,2.062500,1.843399,187200
1993-04-27,2.104167,2.291667,2.041667,2.291667,2.048221,1040400
1993-04-28,2.291667,2.291667,2.229167,2.270833,2.029601,348000
1993-04-29,2.229167,2.229167,2.187500,2.229167,1.992361,319200
1993-04-30,2.208333,2.354167,2.208333,2.291667,2.048221,1194000
1993-05-03,2.291667,2.416667,2.291667,2.416667,2.159942,499200
1993-05-04,2.416667,2.416667,2.354167,2.416667,2.159942,242400
1993-05-05,2.354167,2.625000,2.354167,2.541667,2.271663,1215600
1993-05-06,2.541667,2.583333,2.437500,2.479167,2.215802,598800
1993-05-07,2.479167,2.583333,2.479167,2.520833,2.253042,472800
1993-05-10,2.520833,2.645833,2.520833,2.583333,2.308903,349200
1993-05-11,2.625000,2.625000,2.562500,2.562500,2.290283,391200
1993-05-12,2.562500,2.604167,2.562500,2.562500,2.290283,145200
1993-05-13,2.604167,2.604167,2.541667,2.583333,2.308903,303600
1993-05-14,2.583333,2.604167,2.541667,2.562500,2.290283,204000
1993-05-17,2.604167,2.625000,2.562500,2.583333,2.308903,142800
1993-05-18,2.625000,2.625000,2.583333,2.583333,2.308903,802800
1993-05-19,2.625000,2.687500,2.625000,2.666667,2.383385,1312800
1993-05-20,2.645833,2.708333,2.645833,2.708333,2.420625,265200
1993-05-21,2.645833,2.687500,2.645833,2.645833,2.364764,223200
1993-05-24,2.666667,2.666667,2.645833,2.645833,2.364764,222000
1993-05-25,2.666667,2.666667,2.583333,2.625000,2.346145,372000
1993-05-26,2.562500,2.583333,2.500000,2.531250,2.262354,844800
1993-05-27,2.562500,2.562500,2.479167,2.479167,2.215802,200400
1993-05-28,2.479167,2.500000,2.375000,2.416667,2.159942,676800
1993-06-01,2.416667,2.416667,2.375000,2.375000,2.122702,94800
1993-06-02,2.395833,2.416667,2.375000,2.416667,2.159942,452400
1993-06-03,2.395833,2.416667,2.375000,2.416667,2.159942,670800
1993-06-04,2.375000,2.437500,2.375000,2.375000,2.122702,874800
1993-06-07,2.354167,2.416667,2.250000,2.343750,2.094771,1143600
1993-06-08,2.291667,2.322917,2.187500,2.250000,2.010980,1207200
1993-06-09,2.187500,2.250000,2.145833,2.187500,1.955121,490800
1993-06-10,2.187500,2.291667,2.187500,2.229167,1.992361,586800
1993-06-11,2.291667,2.583333,2.281250,2.541667,2.271663,2109600
1993-06-14,2.562500,2.625000,2.520833,2.562500,2.290283,949200
1993-06-15,2.604167,2.604167,2.520833,2.541667,2.271663,740400
1993-06-16,2.520833,2.562500,2.520833,2.562500,2.290283,301200
1993-06-17,2.541667,2.562500,2.520833,2.520833,2.253042,73200
1993-06-18,2.562500,2.562500,2.520833,2.520833,2.253042,67200
1993-06-21,2.562500,2.687500,2.520833,2.687500,2.402005,663600
1993-06-22,2.687500,2.687500,2.625000,2.625000,2.346145,64800
1993-06-23,2.604167,2.645833,2.604167,2.645833,2.364764,108000
1993-06-24,2.666667,2.812500,2.604167,2.791667,2.495106,1266000
1993-06-25,2.770833,2.854167,2.729167,2.729167,2.439245,997200
1993-06-28,2.729167,2.770833,2.729167,2.750000,2.457866,308400
1993-06-29,2.729167,2.750000,2.625000,2.666667,2.383385,265200
1993-06-30,2.625000,2.708333,2.625000,2.708333,2.420625,99600
1993-07-01,2.645833,2.708333,2.604167,2.604167,2.327524,388800
1993-07-02,2.645833,2.666667,2.604167,2.666667,2.383385,289200
1993-07-06,2.625000,2.666667,2.625000,2.625000,2.346145,147600
1993-07-07,2.666667,2.666667,2.625000,2.625000,2.346145,360000
1993-07-08,2.625000,2.687500,2.583333,2.677083,2.392694,915600
1993-07-09,2.708333,2.708333,2.666667,2.666667,2.383385,50400
1993-07-12,2.708333,2.708333,2.666667,2.666667,2.383385,1050000
1993-07-13,2.666667,2.708333,2.666667,2.708333,2.420625,78000
1993-07-14,2.708333,2.708333,2.645833,2.656250,2.374074,759600
1993-07-15,2.645833,2.708333,2.645833,2.708333,2.420625,990000
1993-07-16,2.687500,2.687500,2.687500,2.687500,2.402005,408000
1993-07-19,2.625000,2.708333,2.625000,2.645833,2.364764,693600
1993-07-20,2.625000,2.666667,2.625000,2.625000,2.346145,162000
1993-07-21,2.625000,2.645833,2.500000,2.520833,2.253042,510000
1993-07-22,2.541667,2.541667,2.354167,2.427083,2.169252,741600
1993-07-23,2.416667,2.479167,2.416667,2.416667,2.159942,322800
1993-07-26,2.458333,2.479167,2.395833,2.437500,2.178563,421200
1993-07-27,2.479167,2.479167,2.395833,2.437500,2.178563,547200
1993-07-28,2.354167,2.437500,2.354167,2.354167,2.104082,274800
1993-07-29,2.354167,2.437500,2.354167,2.395833,2.141322,553200
1993-07-30,2.437500,2.458333,2.395833,2.395833,2.141322,1676400
1993-08-02,2.437500,2.437500,2.395833,2.437500,2.178563,91200
1993-08-03,2.395833,2.437500,2.395833,2.395833,2.141322,336000
1993-08-04,2.395833,2.437500,2.395833,2.416667,2.159942,37200
1993-08-05,2.437500,2.520833,2.395833,2.520833,2.253042,952800
1993-08-06,2.520833,2.541667,2.479167,2.520833,2.253042,252000
1993-08-09,2.583333,2.604167,2.541667,2.604167,2.327524,330000
1993-08-10,2.604167,2.666667,2.541667,2.666667,2.383385,344400
1993-08-11,2.666667,2.687500,2.645833,2.687500,2.402005,388800
1993-08-12,2.645833,2.687500,2.645833,2.666667,2.383385,162000
1993-08-13,2.687500,2.697917,2.645833,2.697917,2.411315,715200
1993-08-16,2.708333,2.708333,2.666667,2.666667,2.383385,549600
1993-08-17,2.708333,2.708333,2.666667,2.666667,2.383385,625200
1993-08-18,2.687500,2.708333,2.666667,2.708333,2.420625,464400
1993-08-19,2.697917,2.708333,2.666667,2.666667,2.383385,558000
1993-08-20,2.708333,2.708333,2.666667,2.687500,2.402005,320400
1993-08-23,2.666667,2.708333,2.666667,2.708333,2.420625,896400
1993-08-24,2.666667,2.708333,2.583333,2.593750,2.318214,303600
1993-08-25,2.583333,2.666667,2.583333,2.666667,2.383385,268800
1993-08-26,2.666667,2.666667,2.604167,2.604167,2.327524,104400
1993-08-27,2.666667,2.666667,2.604167,2.625000,2.346145,160800
1993-08-30,2.604167,2.666667,2.604167,2.625000,2.346145,37200
1993-08-31,2.604167,2.666667,2.604167,2.604167,2.327524,94800
