Date,Open,High,Low,Close,Adj Close,Volume
1995-01-10,14.562500,14.812500,14.500000,14.562500,7.865677,2028400
1995-01-11,14.687500,14.750000,14.437500,14.562500,7.865677,2070800
1995-01-12,14.500000,14.562500,14.375000,14.437500,7.798161,2363000
1995-01-13,14.562500,14.750000,14.437500,14.625000,7.899438,2467200
1995-01-16,14.687500,14.812500,14.625000,14.750000,7.966953,2175600
1995-01-17,14.687500,14.750000,14.375000,14.562500,7.865677,2127400
1995-01-18,14.562500,14.625000,14.437500,14.500000,7.831918,2169400
1995-01-19,14.500000,14.562500,14.312500,14.375000,7.764402,2134600
1995-01-20,14.500000,14.625000,14.312500,14.562500,7.865677,5320800
1995-01-23,14.375000,14.812500,14.312500,14.687500,7.933193,4397600
1995-01-24,14.687500,15.000000,14.687500,14.875000,8.034472,3246400
1995-01-25,14.875000,14.937500,14.750000,14.875000,8.034472,2952200
1995-01-26,14.875000,15.375000,14.812500,15.375000,8.304539,6183400
1995-01-27,15.750000,16.375000,15.625000,16.125000,8.709637,12020200
1995-01-30,16.000000,16.437500,16.000000,16.375000,8.844668,6776000
1995-01-31,16.375000,16.500000,16.187500,16.312500,8.810906,6172200
1995-02-01,16.375000,16.375000,15.875000,16.000000,8.642118,4957400
1995-02-02,16.062500,16.562500,16.000000,16.500000,8.912185,5327400
1995-02-03,16.500000,16.625000,16.250000,16.437500,8.878427,6663600
1995-02-06,16.375000,16.562500,16.312500,16.562500,8.945946,3305000
1995-02-07,16.437500,16.687500,16.437500,16.687500,9.013459,2467000
1995-02-08,16.500000,16.625000,16.375000,16.437500,8.878427,2683000
1995-02-09,16.500000,16.562500,16.437500,16.500000,8.912185,2089200
1995-02-10,16.562500,16.812500,16.562500,16.750000,9.047219,2379000
1995-02-13,16.812500,17.000000,16.687500,16.937500,9.148492,2031000
1995-02-14,16.875000,16.937500,16.750000,16.937500,9.148492,2556400
1995-02-15,17.000000,17.000000,16.625000,16.750000,9.047219,4649400
1995-02-16,16.500000,16.687500,16.437500,16.562500,8.945946,3176000
1995-02-17,16.500000,16.562500,16.312500,16.312500,8.810906,5659200
1995-02-21,16.312500,16.562500,16.187500,16.562500,8.945946,2442400
1995-02-22,16.437500,16.625000,16.375000,16.500000,8.928358,2197000
1995-02-23,16.687500,16.875000,16.500000,16.750000,9.063635,3096200
1995-02-24,16.812500,16.812500,16.562500,16.750000,9.063635,2841000
1995-02-27,16.687500,16.750000,16.500000,16.562500,8.962175,1606000
1995-02-28,16.500000,16.625000,16.437500,16.625000,8.995998,2159600
1995-03-01,16.500000,16.625000,16.375000,16.562500,8.962175,2692600
1995-03-02,16.562500,16.750000,16.562500,16.687500,9.029813,2275200
1995-03-03,16.625000,16.687500,16.375000,16.500000,8.928358,1527400
1995-03-06,16.437500,16.562500,16.375000,16.437500,8.894541,2284400
1995-03-07,16.437500,16.500000,16.312500,16.437500,8.894541,2113000
1995-03-08,16.437500,16.562500,16.375000,16.437500,8.894541,2718800
1995-03-09,16.500000,16.562500,16.375000,16.500000,8.928358,1979400
1995-03-10,16.437500,16.937500,16.375000,16.937500,9.165092,4269600
1995-03-13,16.937500,17.187500,16.812500,17.187500,9.300372,4247400
1995-03-14,17.500000,17.875000,17.437500,17.562500,9.503290,6617000
1995-03-15,17.437500,17.500000,17.125000,17.250000,9.334189,3394800
1995-03-16,17.062500,17.437500,16.937500,17.312500,9.368010,3760200
1995-03-17,17.312500,17.687500,17.187500,17.562500,9.503290,5910600
1995-03-20,17.562500,17.625000,17.312500,17.500000,9.469466,1843800
1995-03-21,17.562500,17.750000,17.437500,17.625000,9.537107,3611400
1995-03-22,17.500000,17.562500,17.250000,17.500000,9.469466,2974600
1995-03-23,17.375000,17.562500,17.375000,17.500000,9.469466,2572400
1995-03-24,17.562500,17.812500,17.562500,17.750000,9.604747,2552600
1995-03-27,17.750000,17.750000,17.312500,17.312500,9.368010,2334800
1995-03-28,17.375000,17.562500,17.250000,17.562500,9.503290,1583400
1995-03-29,17.437500,17.687500,17.312500,17.500000,9.469466,3183400
1995-03-30,17.500000,17.562500,17.187500,17.312500,9.368010,2205400
1995-03-31,17.187500,17.250000,17.062500,17.062500,9.232735,2922800
1995-04-03,17.062500,17.187500,16.875000,17.000000,9.198912,2452800
1995-04-04,17.000000,17.437500,17.000000,17.437500,9.435649,2379000
1995-04-05,17.375000,17.437500,17.250000,17.312500,9.368010,1895800
